full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Lautaro Di Lollo,22,1078905600,2004/03/10,FIFA Club World Cup,2025,Defender,Boca Juniors,180,0,180,Argentina,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1.5,60,90,180,0,0.5,-1,-1,-1,6,0,7.11,0,72,46.50,46.50,61,93,40.50,81,58,40.50,62,0.00,0.00,0.50,1,0.00,0.00,2.00,2.00,4,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,1.50,1.50,0.00,0.00,0.00,0.09,0.00,2.00,0.00,0.00,0,0,,3,1.50,78,0,0.00,47,3,1.50,96,0,0,2,73,0.00,99,0,1,0.50,46,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.50,41,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,87.10,0.00,47,53,0.50,0.50,1,31,31,0,0,0,0.50,0.50,1,79,14.21,2.00,2.00,4,0,0.00,0.00,99,0.00,0,0,1,0.50,0.50,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,34,0.22,42,0.11,0.11,0.17,61,0.09,0.09,15,0,0.00,0.00,1.50,1.50,79,3,0.09,60,62,72,99,0,70,90,0,0.00,99,4,0.00,2.00,7.00,7.00,14,2,10,44,1.00,1.00,14.29,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,14,70,37,0,0,0,0,0,55,69,84,80,0,99,22,72,93,1,50,97,40,0,0
Lautaro Emanuel Blanco,27,919411200,1999/02/19,FIFA Club World Cup,2025,Defender,Boca Juniors,270,90,180,Argentina,3,1,2,0,0,0,1,1,0,0,0,0,0,0,5,2,3,0,0,0.33,0.33,0,0,0,0,1.67,54,90,0,270,0,-1,-1,-1,14,0,7.31,0.33,85,35.67,35.67,44,107,26.67,80,9,26.67,33,0.00,0.00,2.00,6,0.00,10.00,3.00,3.00,9,0.00,0.33,0.00,0.00,0.00,0.33,1.33,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,0,3,93,0.00,99,0,1,0.33,34,30,99,10.00,99,0,0.00,99,0,0.00,0,0,0.00,0,2.00,89,6,2.00,77,4,1.33,66.67,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,74.77,0.00,47,99,0.00,0.00,0,84,81,0,0,0,0.00,0.00,0,53,21.93,3.00,3.00,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,62,49,69,30,0.98,87,0.33,0.33,0.00,24,0.00,0.00,15,0,0.00,0.00,0.00,0.00,15,0,0.00,24,75,80,91,0,70,36,0,0.00,99,1,0.00,0.33,6.00,6.00,18,13,66,32,4.33,4.33,72.22,1,0.33,62,0,0.00,0,0.00,99,0,0.00,0.00,99,63,70,37,0,0,0,0,0,68,69,84,80,0,99,22,64,64,0,0,64,23,0,0
Lautaro Martínez,28,872233200,1997/08/22,FIFA Club World Cup,2025,Forward,Inter Milan,343,253,90,Argentina,4,3,1,2,1,1,0,0,0,0,0,1,1,0,3,2,1,1,0,0.52,0,0.52,0.36,1,172,0.79,114,86,343,0,0.26,10,73,-1,1,0,7.72,0,72,26.76,25.50,22,102,21.75,87,46,22.83,25,0.00,0.00,0.50,2,0.00,0.25,0.79,0.75,3,0.00,1.50,0.00,0.00,0.00,0.50,1.00,0.00,7.00,3.67,2.25,1.75,0.00,1.25,0.57,0.00,2.00,0.00,0.00,0,0,,14,3.50,99,5,1.31,91,9,2.36,99,1,0,4,32,0.00,99,0,2,0.52,46,1,99,0.26,35,0,0.00,99,0,0.00,0,0,0.00,0,0.52,41,7,1.84,71,4,1.05,57.14,0,0.00,0,0,0,0.00,0,0,0.00,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.29,0.00,0,85.29,35.71,55,76,0.25,0.26,1,80,70,0,0,0,0.25,0.26,1,59,30.87,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,3,0.75,0.79,0,0.00,0.00,1.05,1.00,4,0,14.29,75,72,73,77,75,0.23,19,0.06,0.06,2.29,95,0.57,0.60,95,10,2.50,2.62,1.31,1.25,71,5,0.60,94,93,11,99,0,96,92,0,0.00,99,8,0.00,2.10,13.91,13.25,53,25,92,96,6.56,6.25,47.17,6,1.57,12,0,0.00,0,0.00,99,0,0.00,0.00,99,82,70,82,0,0,0,0,0,85,93,96,85,0,99,39,91,73,1,25,79,10,0,0
Lautaro Ruben Rivero Cruz,22,1067673600,2003/11/01,FIFA Club World Cup,2025,Defender,River Plate,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leandro Barreiro,26,946886400,2000/01/03,FIFA Club World Cup,2025,Midfielder,Benfica,270,270,0,Luxembourg,4,3,1,2,2,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0.67,0,0.67,0.67,0,135,0.33,270,68,0,0,0,-1,-1,-1,2,0,7.33,0,72,27.00,30.00,23,90,27.33,82,81,24.60,27,0.00,0.00,0.67,2,0.00,0.33,1.80,2.00,6,0.00,0.33,0.00,0.00,0.00,1.00,0.67,0.00,1.50,0.90,0.00,1.67,0.00,1.00,0.50,0.00,1.67,0.00,0.00,0,0,,3,1.00,62,3,0.90,85,0,0.00,34,0,1,3,66,0.00,99,0,3,0.90,63,1,99,0.30,37,0,0.00,99,0,0.00,0,0,0.00,0,0.60,44,5,1.50,65,2,0.60,40.00,0,0.00,0,0,0,0.00,0,0,0.00,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.49,0.00,0,91.11,100.00,99,19,1.33,1.20,4,57,46,0,0,0,0.67,0.60,2,81,22.00,1.00,0.90,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.33,1,0,66.67,98,62,73,76,98,0.22,24,0.07,0.07,1.49,91,0.50,0.45,89,7,2.33,2.10,1.50,1.67,79,5,0.45,91,78,44,91,0,75,83,0,0.00,99,5,0.00,1.50,10.80,12.00,36,15,68,83,4.50,5.00,41.67,1,0.30,64,0,0.00,0,0.00,99,0,0.00,0.00,99,63,89,37,0,1,0,25,0,88,94,84,92,0,99,84,64,64,0,0,64,18,0,0
Leandro Brey,23,1032591600,2002/09/21,FIFA Club World Cup,2025,Goalkeeper,Boca Juniors,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leandro González Pírez,34,699091200,1992/02/26,FIFA Club World Cup,2025,Defender,River Plate,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leandro Henrique Sousa Santos,20,1127890800,2005/09/28,FIFA Club World Cup,2025,Defender,Benfica,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lebo Mothiba,30,822816000,1996/01/28,FIFA Club World Cup,2025,Forward,Mamelodi Sundowns,26,13,13,South Africa,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3.46,0,3.46,6.92,0,26,0,0,13,0,0,0,-1,-1,-1,3,0,7.21,0,72,27.69,4.00,25,8,3.50,7,59,24.23,26,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.46,0.00,0.00,0.00,0.50,0.38,0.00,0.50,0.00,0.00,0,0,,1,0.50,99,1,3.46,99,0,0.00,34,0,2,0,10,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,3.46,99,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,87.50,100.00,99,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,14.43,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,0,0,69,2,0.06,72,0.03,0.21,0.75,99,0.38,2.60,99,2,1.00,6.92,0.00,0.00,15,0,2.60,99,68,11,91,0,70,99,0,0.00,99,1,0.00,3.46,10.38,1.50,3,3,99,80,10.38,1.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,96,37,0,0,0,0,0,99,99,84,99,0,99,84,64,64,0,0,64,35,0,0
Lee Kang-in,25,982569600,2001/02/19,FIFA Club World Cup,2025,Forward,PSG,60,60,0,South Korea,4,4,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1.5,0,1.5,1.5,0,60,0,0,15,0,0,0,-1,-1,-1,10,0,7.09,0,72,99.00,16.50,99,66,15.50,62,92,93.00,99,0.00,0.00,0.50,2,0.00,1.25,1.50,0.25,1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,1.00,1.50,0.00,0.50,0.00,0.25,0.17,0.00,0.00,0.00,0.00,0,0,,1,0.25,78,1,1.50,94,0,0.00,34,0,4,0,58,0.00,99,0,0,0.00,25,5,99,7.50,98,0,0.00,99,0,0.00,0,0,0.00,0,3.00,98,2,3.00,86,1,1.50,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,93.94,100.00,99,99,0.00,0.00,0,88,66,1,0,0,0.00,0.00,0,53,28.37,0.25,1.50,1,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,0,73,70,2,0.24,90,0.06,0.36,-0.02,0,-0.01,-0.03,96,2,0.50,3.00,0.00,0.00,15,0,1.02,99,59,62,91,0,70,25,0,0.00,99,0,0.00,0.00,7.50,1.25,5,4,87,49,6.00,1.00,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,99,37,0,0,0,0,0,99,99,84,98,0,99,99,64,64,0,0,64,19,0,0
Lennart Karl,18,1203667200,2008/02/22,FIFA Club World Cup,2025,Midfielder,Bayern München,44,44,0,Germany,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,9,0,7.81,0,72,67.50,33.00,89,33,30.00,30,80,61.36,88,0.00,0.00,1.00,1,0.00,4.00,8.18,4.00,4,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,6.14,1.00,4.00,0.00,2.00,0.32,0.00,0.00,0.00,0.00,0,0,,3,3.00,99,2,4.09,99,1,2.05,98,0,1,0,99,0.00,99,0,0,0.00,25,4,99,8.18,98,0,0.00,99,0,0.00,0,0,0.00,0,2.05,89,4,8.18,99,2,4.09,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,90.91,66.67,86,99,0.00,0.00,0,99,66,0,0,0,0.00,0.00,0,53,7.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,2,0.12,78,0.12,0.25,0.32,96,0.32,0.65,15,0,0.00,0.00,0.00,0.00,15,0,0.65,95,95,11,91,0,70,25,0,0.00,99,0,0.00,0.00,18.41,9.00,9,6,99,99,12.27,6.00,66.67,1,2.05,5,0,0.00,0,0.00,99,0,0.00,0.00,99,0,89,37,0,0,0,0,0,55,69,84,80,0,99,99,64,64,0,0,64,46,0,0
Leon Goretzka,31,792057600,1995/02/06,FIFA Club World Cup,2025,Midfielder,Bayern München,125,57,68,Germany,3,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0.72,0,0.72,0,1.32,125,1.44,63,42,125,0,0.72,-1,-1,-1,6,0,7.02,0,72,57.14,26.67,79,80,24.00,72,75,51.43,80,0.00,0.00,0.33,1,0.00,0.33,0.71,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.14,0.67,0.00,0.00,0.33,0.27,0.00,1.00,0.00,0.00,0,0,,3,1.00,89,1,0.71,76,2,1.43,95,2,1,2,29,0.00,99,0,0,0.00,25,1,99,0.71,51,0,0.00,99,0,0.00,0,0,0.00,0,0.71,48,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.81,0.00,0,90.00,33.33,54,3,1.00,2.14,3,31,31,0,0,0,0.33,0.71,1,85,21.07,0.67,1.43,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,90,0,49,75,36,0.20,58,0.07,0.14,0.81,94,0.27,0.58,47,1,0.33,0.71,3.57,1.67,99,5,0.58,93,51,61,91,0,70,92,0,0.00,99,3,0.00,2.14,11.43,5.33,16,5,46,87,3.57,1.67,31.25,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,14,89,96,0,0,0,0,0,90,94,98,80,0,99,22,66,97,1,33,91,8,0,0
